frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score,timestamp
121,1,2050.382788908587 1162.9761164669153 2587.437129537818 1625.4807808322603,2258.609130859375 1448.4647216796875 2438.628173828125 1534.84033203125,0.25847887992858887,AP05JEO,0.3348643742065649,2024-07-20 21:59:36
122,1,2050.708915169163 1166.7209615101162 2589.982044839738 1631.4986479583606,2216.20849609375 1448.8389892578125 2430.892333984375 1536.3564453125,0.4401247203350067,AP05JEQ,0.36098164778709485,2024-07-20 21:59:36
123,1,2046.7887238616563 1171.3291161692096 2589.93565016051 1636.5281812349972,2222.78759765625 1455.9943237304688 2431.2886962890625 1543.1578369140625,0,0,0,2024-07-20 21:59:36
124,1,2042.8685325541496 1175.9372708283026 2589.8892554812815 1641.557714511634,2229.36669921875 1463.149658203125 2431.68505859375 1549.959228515625,0.33349090814590454,AF05JEQ,0.18019236434508584,2024-07-20 21:59:36
125,1,2045.401429001186 1181.149696581365 2592.357061078411 1646.8429433083224,2225.740966796875 1465.1827392578125 2439.40283203125 1554.5706176757812,0,0,0,2024-07-20 21:59:36
126,1,2047.9343254482224 1186.3621223344276 2594.8248666755403 1652.128172105011,2222.115234375 1467.2158203125 2447.12060546875 1559.1820068359375,0.3270465135574341,AP05JEO,0.21919946836347967,2024-07-20 21:59:36
127,1,2048.7765993277126 1188.393034771861 2596.623074000121 1655.119685431478,2223.671142578125 1470.8349609375 2446.788818359375 1557.930908203125,0.5022913813591003,AP05JEO,0.29997379879698644,2024-07-20 21:59:36
128,1,2048.182047690153 1191.9374912511998 2597.5097008106895 1660.2699967236076,2224.3248046875 1475.0642578125 2447.1849609375 1562.8599609375,0,0,0,2024-07-20 21:59:36
129,1,2047.5874960525937 1195.4819477305386 2598.396327621258 1665.420308015737,2224.978466796875 1479.2935546875 2447.581103515625 1567.789013671875,0,0,0,2024-07-20 21:59:36
130,1,2046.9929444150341 1199.0264042098775 2599.282954431827 1670.5706193078665,2225.63212890625 1483.5228515625 2447.97724609375 1572.71806640625,0,0,0,2024-07-20 21:59:36
131,1,2046.3983927774748 1202.5708606892163 2600.1695812423955 1675.7209305999959,2226.285791015625 1487.7521484375 2448.373388671875 1577.647119140625,0,0,0,2024-07-20 21:59:36
132,1,2045.8038411399152 1206.115317168555 2601.056208052964 1680.8712418921255,2226.939453125 1491.9814453125 2448.76953125 1582.576171875,0.4506929814815521,AP05JEO,0.29376367818710736,2024-07-20 21:59:36
133,1,2045.5718499711836 1209.0780176453911 2603.91475371747 1683.6672433228234,2231.60888671875 1499.9703369140625 2420.93115234375 1583.7864990234375,0.3448697030544281,AP05JEO,0.40217768678985133,2024-07-20 21:59:36
134,1,2044.3319748159738 1212.099395532278 2605.2955842293813 1687.3082345099965,2248.686279296875 1504.9314575195312 2443.426025390625 1590.9258422851562,0,0,0,2024-07-20 21:59:36
135,1,2043.0920996607642 1215.120773419165 2606.676414741293 1690.9492256971696,2265.763671875 1509.892578125 2465.9208984375 1598.065185546875,0.4359249770641327,AP05JEO,0.24371331050622774,2024-07-20 21:59:36
136,1,2042.9349232801487 1218.2817969390655 2610.0493603916157 1694.815503806021,2238.753662109375 1507.064208984375 2446.573974609375 1599.476806640625,0.484036386013031,AP05JEO,0.22564872026842692,2024-07-20 21:59:36
137,1,2042.809473535045 1222.7733730720577 2613.559959786443 1700.5972304685604,2248.88232421875 1517.0189208984375 2465.280029296875 1615.09130859375,0.6357371807098389,AP05JEO,0.7233691840287262,2024-07-20 21:59:36
138,1,2046.180659742388 1228.2453976044305 2617.469575214884 1706.7691671631794,2237.085205078125 1527.5006103515625 2464.553466796875 1607.8121337890625,0.5844240784645081,AP05JEO,0.25753356289692386,2024-07-20 21:59:36
139,1,2048.7407831964006 1231.4516311699817 2620.625093053123 1710.9077396630382,2240.471435546875 1526.05224609375 2446.826171875 1604.778076171875,0.5479162931442261,AP05JEO,0.15760540422997754,2024-07-20 21:59:36
140,1,2051.007437590501 1233.1030210310303 2624.555414310787 1716.368543872282,2270.753173828125 1536.365478515625 2461.109375 1609.69775390625,0.33922475576400757,AP05JEO,0.10926108424542717,2024-07-20 21:59:36
141,1,2050.426451722709 1237.5414542735198 2625.9817575266366 1724.2326812442298,2259.827880859375 1535.996826171875 2458.826171875 1621.1536865234375,0.2606622874736786,AP05JEO,0.27847559344970046,2024-07-20 21:59:36
142,1,2050.4070368407806 1239.688907030152 2628.3155511697273 1729.667920343746,2262.31640625 1540.2158203125 2468.11669921875 1624.166015625,0.33898279070854187,AP05JEO,0.24327179239866045,2024-07-20 21:59:36
143,1,2045.4674445826292 1242.7334837561004 2627.8338280814532 1736.3554462068066,2240.609619140625 1537.9156494140625 2453.98583984375 1624.8402099609375,0.5375203490257263,AP05JEO,0.20806156170857454,2024-07-20 21:59:36
144,1,2046.9708259875288 1247.5410106599995 2633.030495385803 1744.5210994100014,2246.1923828125 1549.5052490234375 2440.331787109375 1634.1688232421875,0.483492910861969,AP05JEO,0.27095409389568553,2024-07-20 21:59:36
145,1,2047.8650034627133 1252.1058511705978 2635.855940054338 1750.9876919470726,2243.3568115234375 1555.3284912109375 2433.0938720703125 1639.064453125,0,0,0,2024-07-20 21:59:36
146,1,2048.759180937898 1256.6706916811963 2638.6813847228736 1757.4542844841435,2240.521240234375 1561.1517333984375 2425.85595703125 1643.9600830078125,0.33050665259361267,AP05JEC,0.2181578472040876,2024-07-20 21:59:36
147,1,2048.7772319750316 1260.6191297884427 2640.326639843652 1764.196689390894,2253.252685546875 1569.0491943359375 2477.90625 1661.33544921875,0.5123287439346313,AP05JEO,0.2561185433820564,2024-07-20 21:59:36
148,1,2046.5490641488125 1264.0375318685985 2641.285088638968 1769.3414643654253,2247.05859375 1573.95849609375 2458.573974609375 1652.90771484375,0.49221271276474,AP05JEO,0.40092862219183395,2024-07-20 21:59:36
149,1,2050.1639526451195 1268.3111398113683 2647.5300897687243 1776.6262657839748,2260.10986328125 1584.1497802734375 2433.2998046875 1662.2156982421875,0.4066666066646576,AP05JEC,0.17990794785547387,2024-07-20 21:59:36
150,1,2054.2203348752487 1273.2633997556327 2656.1728171741793 1784.9177110176947,2269.739013671875 1586.1376953125 2450.294921875 1659.95556640625,0.368717759847641,AP05JEO,0.40507893704464515,2024-07-20 21:59:36
151,1,2056.2562894994926 1275.720841203509 2660.766712579095 1789.7503169850836,2249.874755859375 1582.646484375 2478.3837890625 1666.0382080078125,0.37172195315361023,AP05JEO,0.3515440855802218,2024-07-20 21:59:36
152,1,2051.5495717121503 1280.0758694037047 2658.6710699647547 1793.930537995616,2251.598388671875 1588.206298828125 2461.9345703125 1671.813720703125,0.5221664905548096,AP05JEO,0.24092939559088095,2024-07-20 21:59:36
153,1,2046.0995847178451 1284.6265749004608 2657.108529904524 1800.3017460826884,2254.22265625 1590.78125 2475.72900390625 1688.8818359375,0.39445561170578003,AP05JEO,0.4617806007013812,2024-07-20 21:59:36
154,1,2045.162605730438 1286.153036654729 2662.24907586183 1803.3982457908141,2267.25537109375 1601.0771484375 2492.271240234375 1700.02734375,0.4029107391834259,AP05JEO,0.3571031468223697,2024-07-20 21:59:36
155,1,2048.0663383956103 1290.517547947897 2670.629791749418 1808.8366258910376,2266.911865234375 1608.927978515625 2480.0986328125 1695.92138671875,0.442400723695755,AP05JEO,0.3893462040803945,2024-07-20 21:59:36
156,1,2054.1380990327734 1300.879631125696 2672.94390991189 1819.9607366139508,2277.688232421875 1614.182373046875 2496.465576171875 1701.613037109375,0.4406573176383972,AP05JEO,0.6033271216857553,2024-07-20 21:59:36
157,1,2047.9747582104576 1302.5850743984815 2668.5854525221866 1823.030329502671,2267.171630859375 1618.612548828125 2494.673583984375 1699.801513671875,0.4977250397205353,AP05JEO,0.28414872443181866,2024-07-20 21:59:36
158,1,2048.309961530121 1306.5663385856924 2669.467929368036 1827.6724638654819,2284.947509765625 1632.29345703125 2501.43701171875 1706.667236328125,0.32657021284103394,AP05JEO,0.1755007738658391,2024-07-20 21:59:36
159,1,2047.2584336353914 1311.1671545009106 2670.6198429028996 1834.0927282850682,2284.221435546875 1639.0078125 2475.22607421875 1709.3880615234375,0.32011350989341736,AP05JEO,0.3613951722801827,2024-07-20 21:59:36
160,1,2057.38293939522 1315.0531550053013 2674.288129146199 1838.4706443877055,2320.469970703125 1637.4224853515625 2500.118408203125 1715.2525634765625,0.3799111247062683,IP05JEO,0.21345617496014943,2024-07-20 21:59:36
161,1,2057.2092438402146 1319.7917753575327 2673.6710424516236 1844.667420712556,2282.068603515625 1637.4210205078125 2523.126220703125 1722.8675537109375,0.298662930727005,AP05JEO,0.4700108672356326,2024-07-20 21:59:36
162,1,2053.457021358094 1325.2070073476775 2674.44367169555 1853.262176924737,2276.3994140625 1651.7581787109375 2455.576904296875 1732.9833984375,0.2763877213001251,AP05JEO,0.28892041625170906,2024-07-20 21:59:36
163,1,2056.545114860414 1329.0015327293522 2678.232244069883 1858.8348546283542,2269.6591796875 1650.826171875 2488.95068359375 1741.588623046875,0.36607611179351807,AP05JEO,0.4409185859715561,2024-07-20 21:59:36
164,1,2062.243634636617 1333.0447678905898 2682.7621074849408 1865.8662775469033,2278.978271484375 1660.739501953125 2493.042724609375 1752.243896484375,0.5322375893592834,AP05JEO,0.2582280237041036,2024-07-20 21:59:36
165,1,2068.6232523094154 1338.0728637784364 2686.3392849320103 1874.767203757057,2276.79931640625 1668.140625 2517.05712890625 1751.46240234375,0.5413165092468262,AP05JEO,0.19852026473651121,2024-07-20 21:59:36
166,1,2066.8699001437035 1343.2623897507697 2684.0053028506036 1881.4865835966102,2284.08056640625 1679.1226806640625 2468.518798828125 1753.26611328125,0.3477497100830078,AP05JEQ,0.208199583654671,2024-07-20 21:59:36
167,1,2063.075316606483 1349.412150006802 2684.1001650323783 1889.0196327940764,2301.31494140625 1678.3721923828125 2521.790771484375 1760.9783935546875,0.3429122567176819,AP05JEO,0.5412696139688586,2024-07-20 21:59:36
168,1,2069.0549968383034 1353.0961962696967 2688.5425261496007 1893.0613033920304,2295.9422200520835 1685.3262939453125 2515.8809407552085 1769.4967041015625,0,0,0,2024-07-20 21:59:36
169,1,2075.0346770701244 1356.7802425325913 2692.9848872668235 1897.1029739899843,2290.5694986979165 1692.2803955078125 2509.9711100260415 1778.0150146484375,0,0,0,2024-07-20 21:59:36
170,1,2081.014357301945 1360.464288795486 2697.427248384046 1901.1446445879383,2285.19677734375 1699.2344970703125 2504.061279296875 1786.5333251953125,0.5160195827484131,AP05JEO,0.29057308305892354,2024-07-20 21:59:36
171,1,2077.8364047988043 1367.3248527193932 2698.3347391153447 1908.888811259001,2290.09619140625 1702.9010620117188 2518.947265625 1794.2113647460938,0,0,0,2024-07-20 21:59:36
172,1,2074.658452295663 1374.1854166433004 2699.242229846643 1916.6329779300636,2294.99560546875 1706.567626953125 2533.833251953125 1801.889404296875,0.5740678906440735,AP05JEO,0.40984853160937806,2024-07-20 21:59:36
173,1,2080.185600167102 1380.4163879825992 2703.2534548940257 1924.1817178406422,2300.173828125 1718.7801513671875 2537.2833251953125 1808.543212890625,0,0,0,2024-07-20 21:59:36
174,1,2085.7127480385416 1386.647359321898 2707.2646799414088 1931.730457751221,2305.35205078125 1730.99267578125 2540.7333984375 1815.197021484375,0.4189824163913727,AP05JED,0.10298410003877109,2024-07-20 21:59:36
175,1,2083.673821042227 1392.8757264661238 2707.578425204531 1938.074079263428,2313.556640625 1725.92431640625 2531.837646484375 1818.43212890625,0.384225070476532,AP05JEQ,0.07645416087196966,2024-07-20 21:59:36
176,1,2077.5507080418683 1399.211971439788 2706.5456194005537 1945.4629069944242,2282.745849609375 1735.02685546875 2490.123046875 1818.466552734375,0.5562484264373779,AP05JEO,0.3189962052104126,2024-07-20 21:59:36
177,1,2085.0804432631066 1406.5267276487057 2714.5371580278534 1953.8944361458707,2292.175048828125 1742.52099609375 2516.87158203125 1839.26953125,0.5196536779403687,AP05JEO,0.5675473273821285,2024-07-20 21:59:36
178,1,2088.025832845071 1411.471346865302 2721.0487431777974 1960.785245500975,2289.738037109375 1746.6763916015625 2512.67919921875 1838.5301513671875,0.36053037643432617,AP05JEO,0.30030309285085627,2024-07-20 21:59:36
179,1,2089.0518209007364 1416.0705247389117 2727.4761339553265 1967.7262568225376,2291.182373046875 1754.2584228515625 2553.474609375 1847.5411376953125,0.3954526484012604,AP05JEO,0.45354294131364703,2024-07-20 21:59:36
180,1,2091.375313599443 1421.4626581948937 2731.752253355362 1976.1015940734032,2298.832275390625 1763.05859375 2537.289794921875 1854.1099853515625,0.31443628668785095,AP05JED,0.18237697110565707,2024-07-20 21:59:36
181,1,2092.5825111468116 1426.5573309952254 2735.4362766944873 1983.6026158148381,2322.4306640625 1776.2271728515625 2548.910888671875 1863.2381591796875,0.5246971845626831,AP05JED,0.20345212041542332,2024-07-20 21:59:36
182,1,2092.6991001092674 1429.2721319688135 2740.891030203251 1989.425317439066,2338.591064453125 1778.2939453125 2570.76220703125 1863.4713134765625,0.2963336110115051,AP05JED,0.41701224187413277,2024-07-20 21:59:36
183,1,2089.183492667121 1433.9802846487328 2748.0024764069312 1995.7457518738443,2298.256591796875 1783.5245361328125 2527.183837890625 1868.6326904296875,0.513633668422699,AP05JEO,0.3095200810006181,2024-07-20 21:59:36
184,1,2088.8506359793782 1438.8837966953904 2752.882991864094 2001.2386604707965,2308.772705078125 1777.3861083984375 2547.37451171875 1876.3359375,0.6097433567047119,AP05JEO,0.30573551357046064,2024-07-20 21:59:36
185,1,2091.6158490639973 1445.662152127434 2758.763566444666 2009.1621019455313,2323.04150390625 1800.31201171875 2551.8017578125 1892.912109375,0.6087453365325928,AP05JEO,0.17137201540324715,2024-07-20 21:59:36
186,1,2092.054813140928 1452.674378311264 2762.807941968272 2019.0869564152288,2308.2392578125 1803.2596435546875 2560.001220703125 1896.4017333984375,0.5757035613059998,AP05JEO,0.44502701122946003,2024-07-20 21:59:36
187,1,2091.6446534891074 1459.949225773508 2765.3300460695973 2027.8627504186268,2313.1009114583335 1812.0628662109375 2552.5227864583335 1901.9127197265625,0,0,0,2024-07-20 21:59:36
188,1,2091.2344938372867 1467.2240732357523 2767.8521501709224 2036.6385444220246,2317.9625651041665 1820.8660888671875 2545.0443522135415 1907.4237060546875,0,0,0,2024-07-20 21:59:36
189,1,2090.824334185466 1474.4989206979963 2770.3742542722475 2045.4143384254226,2322.82421875 1829.6693115234375 2537.56591796875 1912.9346923828125,0.5824283957481384,AP05JEO,0.5809844980169656,2024-07-20 21:59:36
190,1,2089.94780990629 1478.8539547833266 2773.770473114808 2051.4152945370297,2295.510498046875 1821.680419921875 2554.010498046875 1917.5423583984375,0.2607104480266571,AP05JEO,0.3746534710720135,2024-07-20 21:59:36
191,1,2086.485295303698 1487.4962125840398 2770.7434959965676 2061.6353576290867,2322.608642578125 1836.3812255859375 2552.56298828125 1933.9193115234375,0.6086915135383606,AP05JEO,0.3396308992433577,2024-07-20 21:59:36
192,1,2087.6866877268594 1495.9036834035378 2774.2260554052154 2071.3448748285955,2325.682373046875 1861.2169189453125 2563.25244140625 1942.8409423828125,0.5293156504631042,AP05JEO,0.2835134358716558,2024-07-20 21:59:36
193,1,2089.9470492811433 1501.469224602573 2775.11531185664 2078.098700661413,2331.17138671875 1858.3275146484375 2564.44287109375 1942.4652099609375,0.4871022403240204,AP05JEO,0.4372626188775119,2024-07-20 21:59:36
194,1,2089.3279267932703 1506.0205430047176 2778.056370142571 2084.397689553347,2338.50537109375 1871.361328125 2577.662353515625 1957.9453125,0.5884799361228943,AP05JEQ,0.431807652289562,2024-07-20 21:59:36
195,1,2094.0288066611593 1511.766872879017 2784.2307658583986 2091.7298304978385,2341.020263671875 1874.9556884765625 2580.8701171875 1960.1378173828125,0.6450492143630981,AP05JEO,0.3227771678748791,2024-07-20 21:59:36
196,1,2094.4851787763755 1516.8335003077032 2784.0589237185695 2097.2216807443697,2333.60302734375 1875.469482421875 2578.374755859375 1970.077880859375,0.6487447619438171,AP05JEO,0.23726071874757806,2024-07-20 21:59:36
197,1,2096.8792027370782 1521.8461312388763 2791.3896608409887 2104.589014017575,2342.47265625 1893.720703125 2589.32958984375 1986.7576904296875,0.4836927056312561,AP05JEO,0.2565291057026336,2024-07-20 21:59:36
198,1,2098.037501186285 1529.7670307027238 2802.4451923434317 2115.4885510976374,2358.33349609375 1908.021240234375 2611.629638671875 1988.028076171875,0.479084312915802,AP05JEO,0.3087239228219665,2024-07-20 21:59:36
199,1,2099.500301844177 1535.3339346453897 2809.4116149874276 2122.6196088369156,2338.008056640625 1911.085693359375 2596.526611328125 1994.1474609375,0.5645878314971924,AP05JEO,0.1626965391838238,2024-07-20 21:59:36
200,1,2097.6865644869786 1540.143107790097 2812.513732458091 2128.4868561658263,2340.893798828125 1910.2005615234375 2597.92822265625 1997.6964111328125,0.5558559894561768,AP05JEO,0.36395731350785526,2024-07-20 21:59:36
201,1,2100.293927726626 1547.4843882464124 2819.0021674816053 2136.8091551647285,2344.1044921875 1923.256103515625 2572.041259765625 2006.116455078125,0.5810897350311279,AP05JEO,0.30425096058987494,2024-07-20 21:59:36
202,1,2102.766550567865 1552.2741313788406 2824.704887301632 2141.8099520538076,2377.81591796875 1933.133056640625 2621.305908203125 2017.1162109375,0.27985021471977234,AP05JEQ,0.16778108460906577,2024-07-20 21:59:36
203,1,2103.165904970944 1559.6984526277524 2830.6213402009944 2147.067985668358,2359.36669921875 1933.00390625 2606.898193359375 2033.910400390625,0.5808601379394531,AP05JEQ,0.2927729318562851,2024-07-20 21:59:36
204,1,2103.3379963838884 1565.8566097891398 2834.9055796375415 2150.1420977877347,2359.5049641927085 1946.890380859375 2599.621826171875 2040.154052734375,0,0,0,2024-07-20 21:59:36
205,1,2103.510087796832 1572.0147669505272 2839.1898190740885 2153.2162099071115,2359.6432291666665 1960.77685546875 2592.345458984375 2046.397705078125,0,0,0,2024-07-20 21:59:36
206,1,2103.682179209776 1578.1729241119147 2843.4740585106356 2156.2903220264884,2359.781494140625 1974.663330078125 2585.069091796875 2052.641357421875,0.26695236563682556,AP05JEO,0.3450635164936164,2024-07-20 21:59:36
207,1,2103.265800592642 1585.2017504798432 2849.6448111701907 2157.3812996043516,2370.70849609375 1973.1441650390625 2585.864501953125 2057.9482421875,0.6017373204231262,AP05JEO,0.26707527953229493,2024-07-20 21:59:36
208,1,2101.490098387677 1591.414962431 2852.739580315544 2157.7031027552157,2388.06591796875 1985.168701171875 2637.3193359375 2076.766845703125,0.31899479031562805,AP05JEO,0.4007089774542475,2024-07-20 21:59:36
209,1,2110.3278054962548 1595.7720717940097 2860.662529179932 2155.8678162281917,2366.309326171875 1988.534912109375 2638.305419921875 2091.328125,0.5355933308601379,AP05JEQ,0.3211011231441514,2024-07-20 21:59:36
210,1,2109.711271686298 1601.3945185856107 2862.4754223700324 2154.319899359639,2370.401611328125 2007.5599365234375 2636.307861328125 2100.54150390625,0.628002941608429,AP05JEO,0.47742906553686665,2024-07-20 21:59:36
211,1,2110.7567247919787 1607.810566495265 2865.3433449288286 2151.471200192689,2386.927978515625 2005.8773193359375 2650.867919921875 2100.268798828125,0.6255536079406738,AP05JEO,0.46387774055222897,2024-07-20 21:59:36
212,1,2108.8220621063597 1612.7896864089412 2862.6131823540068 2153.937480935616,2379.034423828125 2016.58642578125 2649.64501953125 2103.46142578125,0.5361521244049072,AP05JEO,0.28816615140715823,2024-07-20 21:59:36
213,1,2113.12770144246 1621.1216618152316 2868.5372220731647 2156.23655856463,2381.987548828125 2019.10009765625 2624.11962890625 2115.349365234375,0.6304574012756348,AP05JEO,0.4084748265957123,2024-07-20 21:59:36
214,1,2112.667639949387 1628.0310739102747 2867.0616324221264 2157.881945519346,2384.367919921875 2026.7794799804688 2635.3807373046875 2124.206298828125,0,0,0,2024-07-20 21:59:36
215,1,2112.207578456314 1634.940486005318 2865.5860427710877 2159.5273324740624,2386.748291015625 2034.4588623046875 2646.641845703125 2133.063232421875,0.5365689992904663,AP05JEO,0.5437838240873945,2024-07-20 21:59:36
216,1,2112.730847508067 1643.0296204923584 2866.318551942497 2159.715685152251,2378.87255859375 2052.980712890625 2671.117919921875 2140.934326171875,0.61280757188797,AP05JEO,0.29160884473682575,2024-07-20 21:59:36
217,1,2112.4469424294616 1649.5411766588995 2865.958823208099 2158.9507192853835,2377.3310546875 2054.3212890625 2669.081787109375 2152.494873046875,0.6739964485168457,AP05JEO,0.23084303005044615,2024-07-20 21:59:36
218,1,2122.1198584258987 1657.051879054757 2874.0317989624277 2158.8104001017728,2375.502685546875 2071.65625 2653.187255859375 2156.875,0.6155144572257996,AP05JEO,0.2987211559103439,2024-07-20 21:59:36
2,3,750.9749715048338 1379.3266605318072 1431.687977055543 2000.3340193660074,964.2802734375 1782.8408203125 1186.68212890625 1872.299560546875,0.4822571873664856,NA13MPU,0.22513260008474742,2024-07-20 21:59:36
3,3,745.6369314302507 1384.9972726981482 1430.079911974875 2009.918623060612,962.6208292643229 1789.8361409505208 1184.2030232747395 1879.9832967122395,0,0,0,2024-07-20 21:59:36
4,3,740.2988913556676 1390.6678848644892 1428.4718468942071 2019.5032267552167,960.9613850911459 1796.8314615885417 1181.7239176432292 1887.6670328776042,0,0,0,2024-07-20 21:59:36
5,3,734.9608512810845 1396.3384970308302 1426.8637818135394 2029.0878304498212,959.3019409179688 1803.8267822265625 1179.2448120117188 1895.3507690429688,0,0,0,2024-07-20 21:59:36
6,3,729.6228112065014 1402.009109197171 1425.2557167328714 2038.6724341444258,957.6424967447916 1810.8221028645833 1176.7657063802083 1903.0345052083333,0,0,0,2024-07-20 21:59:36
7,3,724.2847711319183 1407.679721363512 1423.6476516522034 2048.2570378390305,955.9830525716146 1817.8174235026042 1174.286600748698 1910.718241373698,0,0,0,2024-07-20 21:59:36
8,3,718.9467310573352 1413.350333529853 1422.0395865715357 2057.841641533635,954.3236083984375 1824.812744140625 1171.8074951171875 1918.4019775390625,0.5415071249008179,NA13NRU,0.4888993598199593,2024-07-20 21:59:36
9,3,709.6628728546609 1418.9284100163516 1416.6677563579858 2066.4052510340375,935.2269287109375 1832.4796142578125 1177.8826904296875 1928.0592041015625,0.5772771239280701,NA13NRU,0.2793394437616706,2024-07-20 21:59:36
10,3,700.6524235623356 1423.1726511426846 1410.8246589071055 2072.641151103691,923.73486328125 1831.9500732421875 1181.710693359375 1942.9625244140625,0.5684934854507446,NA13NRU,0.4167749847325758,2024-07-20 21:59:36
11,3,696.8704406841607 1431.5738573239985 1409.1368448250096 2082.425843537346,924.6020812988281 1842.6289672851562 1169.9951782226562 1950.7957763671875,0,0,0,2024-07-20 21:59:36
12,3,693.0884578059859 1439.9750635053124 1407.4490307429137 2092.2105359710004,925.4692993164062 1853.307861328125 1158.2796630859375 1958.6290283203125,0.45788514614105225,MA13NRU,0.5093923640784331,2024-07-20 21:59:36
13,3,690.8417319752771 1442.666627084344 1407.2986949803217 2097.5689945394943,925.8927612304688 1860.3310546875 1170.5355224609375 1967.105712890625,0.5593528151512146,MA13NRU,0.3183205811411646,2024-07-20 21:59:36
14,3,687.0671047931851 1449.5347612090018 1403.3993238149183 2104.9846152464456,905.5715942382812 1874.837158203125 1174.1422119140625 1974.30224609375,0.3635861873626709,NA13NRU,0.486530975361291,2024-07-20 21:59:36
15,3,682.2201186270412 1458.1289518068647 1401.2954202884598 2113.0865362499258,928.9934692382812 1880.9937744140625 1159.90478515625 1982.7432861328125,0.5830846428871155,NA13NRU,0.30399983894731025,2024-07-20 21:59:36
16,3,678.7282396027433 1463.291184646529 1401.2635334960726 2118.361514269658,924.8453979492188 1882.8717041015625 1153.249267578125 1989.9305419921875,0.6104221343994141,NA13NRU,0.4858575607761506,2024-07-20 21:59:36
17,3,674.9144779776692 1472.616810348031 1397.974316911515 2127.334288580142,914.3442993164062 1892.130615234375 1155.3255004882812 1998.2479248046875,0,0,0,2024-07-20 21:59:36
18,3,671.1007163525951 1481.9424360495332 1394.6851003269571 2136.3070628906266,903.8432006835938 1901.3895263671875 1157.4017333984375 2006.5653076171875,0.5718548893928528,NA13NRU,0.6996243590359813,2024-07-20 21:59:36
19,3,669.6021841128232 1490.5777292234534 1394.705004447589 2143.1150119715758,918.9036254882812 1911.1669921875 1148.6192626953125 2009.863037109375,0.6383620500564575,NA13NRU,0.5693416239790536,2024-07-20 21:59:36
